STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
06,065,040903,2,1553,+33.916903,-117.500438
06,065,040904,1,1480,+33.923240,-117.494336
06,065,040904,2,2490,+33.932345,-117.498109
06,065,041001,1,1441,+33.950938,-117.464920
06,065,041001,2,1284,+33.947791,-117.464205
06,065,041002,1,1503,+33.950331,-117.469882
06,065,041002,2,1780,+33.954037,-117.474205
06,065,041003,1,2627,+33.948981,-117.489048
06,065,041004,1,1466,+33.958901,-117.473831
06,065,041004,2,2223,+33.952167,-117.459839
06,065,041004,3,786,+33.954395,-117.500869
06,065,041101,1,1328,+33.944340,-117.474765
06,065,041101,2,2635,+33.941311,-117.458778
06,065,041101,3,1448,+33.941045,-117.466914
06,065,041102,1,2048,+33.941486,-117.479736
06,065,041102,2,2476,+33.939419,-117.491244
06,065,041201,1,2214,+33.929156,-117.463037
06,065,041201,2,2318,+33.919890,-117.460540
06,065,041202,1,1094,+33.930780,-117.473621
06,065,041202,2,2034,+33.936114,-117.471006
06,065,041202,3,1326,+33.936974,-117.465097
06,065,041203,1,1365,+33.932001,-117.460329
06,065,041203,2,2077,+33.934526,-117.456322
06,065,041301,1,2014,+33.929568,-117.479955
06,065,041301,2,1571,+33.929016,-117.488527
06,065,041302,1,2675,+33.920563,-117.472446
06,065,041302,2,1642,+33.921028,-117.483847
06,065,041403,1,2255,+33.901017,-117.460334
06,065,041403,2,2311,+33.894199,-117.462759
06,065,041404,1,2122,+33.889621,-117.471738
06,065,041404,2,1677,+33.894325,-117.473361
06,065,041405,1,2464,+33.891620,-117.493550
06,065,041405,2,2318,+33.891668,-117.481518
06,065,041406,1,2125,+33.905923,-117.481576
06,065,041406,2,2089,+33.899194,-117.487402
06,065,041406,3,1743,+33.904060,-117.488752
06,065,041407,1,2262,+33.907895,-117.475388
06,065,041407,2,1854,+33.914191,-117.473351
06,065,041407,3,1820,+33.912350,-117.468068
06,065,041408,1,1864,+33.900135,-117.478547
06,065,041408,2,2702,+33.906830,-117.463214
06,065,041410,1,1606,+33.877869,-117.527484
06,065,041410,2,1453,+33.876714,-117.523182
06,065,041411,1,1538,+33.878358,-117.517291
06,065,041411,2,1557,+33.877053,-117.513101
06,065,041412,1,2792,+33.882079,-117.508209
06,065,041412,2,1807,+33.885415,-117.500068
06,065,041413,1,2576,+33.883645,-117.449343
06,065,041413,2,1895,+33.860673,-117.445942
06,065,041413,3,2677,+33.870413,-117.447000
06,065,041414,1,1600,+33.872134,-117.466630
06,065,041414,2,2617,+33.883867,-117.479128
06,065,041415,1,1093,+33.874871,-117.507575
06,065,041415,2,2397,+33.872361,-117.483646
06,065,041415,3,1040,+33.871461,-117.525528
06,065,041500,1,1049,+33.886805,-117.578858
06,065,041500,2,2786,+33.885178,-117.569161
06,065,041601,1,1479,+33.875742,-117.571120
06,065,041601,2,1420,+33.871640,-117.565865
06,065,041602,1,2366,+33.874757,-117.556046
06,065,041602,2,879,+33.877230,-117.563697
06,065,041702,1,1125,+33.870940,-117.578624
06,065,041702,2,2194,+33.866225,-117.579448
06,065,041702,3,1324,+33.865969,-117.570863
06,065,041703,1,1567,+33.874656,-117.586483
06,065,041703,2,2120,+33.879033,-117.592267
06,065,041703,3,2073,+33.880157,-117.585525
06,065,041704,1,1817,+33.876729,-117.580377
06,065,041704,2,1929,+33.876474,-117.575160
06,065,041803,1,2513,+33.838476,-117.588189
06,065,041803,2,982,+33.842825,-117.583590
06,065,041803,3,2503,+33.838811,-117.577311
06,065,041804,1,1824,+33.856121,-117.600052
06,065,041804,2,2508,+33.847546,-117.599310
06,065,041805,1,1708,+33.864928,-117.592105
06,065,041805,2,1960,+33.864817,-117.587576
06,065,041805,3,2164,+33.863274,-117.596367
06,065,041806,1,1995,+33.850926,-117.584026
06,065,041806,2,2117,+33.850876,-117.589876
06,065,041807,1,1038,+33.860061,-117.581038
06,065,041807,2,1267,+33.859850,-117.572872
06,065,041808,1,2456,+33.839859,-117.568486
06,065,041808,2,2588,+33.849773,-117.577261
06,065,041808,3,1727,+33.852281,-117.571053
06,065,041809,1,1129,+33.855663,-117.553915
06,065,041809,2,2257,+33.854707,-117.542909
06,065,041809,3,1500,+33.853334,-117.547458
06,065,041809,4,966,+33.860442,-117.547232
06,065,041810,1,1940,+33.845505,-117.548923
06,065,041810,2,2052,+33.848046,-117.557509
06,065,041810,3,1903,+33.839929,-117.540624
06,065,041812,1,1783,+33.864846,-117.563995
06,065,041812,2,1705,+33.858411,-117.563278
06,065,041813,1,1777,+33.865587,-117.549798
06,065,041813,2,2370,+33.864584,-117.556260
06,065,041813,3,2452,+33.870997,-117.552230
06,065,041904,1,1543,+33.881931,-117.662390
06,065,041904,2,1916,+33.876325,-117.642897
06,065,041904,3,1491,+33.876719,-117.605969
06,065,041905,1,1085,+33.867386,-117.605376
06,065,041905,2,1920,+33.874646,-117.600467
06,065,041906,1,1787,+33.874889,-117.593758
06,065,041906,2,1802,+33.871763,-117.596916
06,065,041906,3,1509,+33.867097,-117.599551
06,065,041906,4,1262,+33.863198,-117.602463
06,065,041909,1,1498,+33.838916,-117.520944
06,065,041909,2,1092,+33.847965,-117.527886
06,065,041909,3,1141,+33.833580,-117.525524
06,065,041909,4,1657,+33.829540,-117.532657
06,065,041910,1,1126,+33.768562,-117.499498
06,065,041910,2,1861,+33.783926,-117.498585
06,065,041910,3,2710,+33.813093,-117.504543
06,065,041910,4,1958,+33.765318,-117.480962
06,065,041912,1,3005,+33.878673,-117.625186
06,065,041912,2,1607,+33.871905,-117.642220
06,065,041912,3,1546,+33.875779,-117.630241
06,065,041913,1,1364,+33.858699,-117.609601
06,065,041913,2,2071,+33.866141,-117.618643
06,065,041913,3,2129,+33.870316,-117.627472
06,065,041914,1,4125,+33.749526,-117.460411
06,065,041914,2,1847,+33.752903,-117.468897
06,065,041915,1,2403,+33.775111,-117.506522
06,065,041915,2,1587,+33.796052,-117.515195
06,065,041915,3,2344,+33.788517,-117.504866
06,065,041915,4,1117,+33.744782,-117.487780
06,065,042003,1,2248,+33.876197,-117.386790
06,065,042003,2,1399,+33.862494,-117.364648
06,065,042003,3,2380,+33.874978,-117.346480
06,065,042004,1,1431,+33.883389,-117.363398
06,065,042004,2,1913,+33.890124,-117.381815
06,065,042005,1,2388,+33.903213,-117.345698
06,065,042005,2,1889,+33.882284,-117.340802
06,065,042005,3,1175,+33.893341,-117.337552
06,065,042007,1,3316,+33.774866,-117.386362
06,065,042007,2,2243,+33.816190,-117.402070
06,065,042008,1,748,+33.860584,-117.388809
06,065,042008,2,2258,+33.844669,-117.327839
06,065,042008,3,1959,+33.849167,-117.357795
06,065,042008,4,3777,+33.877716,-117.420501
06,065,042009,1,2411,+33.867146,-117.331463
06,065,042009,2,2252,+33.846386,-117.298586
06,065,042009,3,1179,+33.876236,-117.318116
06,065,042009,4,1672,+33.860041,-117.307203
06,065,042010,1,1775,+33.846995,-117.285085
06,065,042010,2,812,+33.854195,-117.268336
06,065,042010,3,1958,+33.857515,-117.284399
06,065,042010,4,1889,+33.842761,-117.274724
06,065,042012,1,1885,+33.908413,-117.320238
06,065,042012,2,1110,+33.915299,-117.317318
06,065,042012,3,1536,+33.913759,-117.313899
06,065,042012,4,1801,+33.908873,-117.328033
06,065,042015,1,1112,+33.896867,-117.302451
06,065,042015,2,2558,+33.891669,-117.295407
06,065,042015,3,1851,+33.901305,-117.296751
06,065,042016,1,2621,+33.891839,-117.307091
06,065,042017,1,1878,+33.883375,-117.327162
06,065,042017,2,2100,+33.884001,-117.318367
06,065,042018,1,1972,+33.891985,-117.318277
06,065,042018,2,1837,+33.895495,-117.327941
06,065,042018,3,2208,+33.898044,-117.320340
06,065,042206,1,2227,+33.958037,-117.322790
06,065,042206,2,1502,+33.958448,-117.342249
06,065,042206,3,799,+33.962134,-117.328411
06,065,042206,4,1872,+33.954664,-117.333316
06,065,042207,1,1754,+33.933145,-117.339960
06,065,042207,2,1343,+33.949380,-117.339033
06,065,042208,1,1230,+33.944045,-117.343168
06,065,042208,2,1332,+33.939428,-117.348480
06,065,042209,1,1605,+33.991774,-117.342431
06,065,042209,2,1566,+33.986314,-117.344597
06,065,042209,3,1456,+33.975918,-117.342771
06,065,042210,1,1341,+33.986317,-117.333929
06,065,042210,2,1822,+33.986644,-117.337643
06,065,042210,3,1832,+33.984801,-117.330546
06,065,042212,1,2155,+33.945239,-117.265395
06,065,042212,2,2089,+33.950115,-117.287205
06,065,042212,3,1584,+33.948100,-117.290640
06,065,042212,4,1296,+33.945712,-117.273035
06,065,042213,1,1551,+33.986128,-117.322849
06,065,042213,2,2543,+33.973264,-117.315650
06,065,042213,3,1426,+33.980397,-117.315711
06,065,042214,1,2795,+33.972951,-117.289724
06,065,042214,2,1925,+33.976745,-117.264651
06,065,042214,3,2123,+33.973240,-117.269087
06,065,042217,1,1565,+33.949357,-117.327334
06,065,042217,2,1238,+33.927136,-117.322688
06,065,042217,3,1529,+33.920144,-117.328528
06,065,042217,4,1156,+33.927209,-117.332904
06,065,042300,1,2660,+34.008919,-117.351840
06,065,042300,2,2429,+34.015100,-117.338965
06,065,042300,3,5246,+34.013865,-117.312348
06,065,042401,1,2075,+33.948945,-117.171935
06,065,042402,1,1743,+33.945839,-117.201086
06,065,042402,2,2176,+33.943024,-117.213133
06,065,042402,3,1208,+33.943342,-117.206901
06,065,042403,1,2637,+33.951875,-117.219939
06,065,042403,2,1904,+33.943102,-117.221230
06,065,042404,1,2515,+33.943821,-117.231781
06,065,042405,1,1935,+33.943993,-117.248692
06,065,042405,2,2275,+33.943480,-117.255395
06,065,042405,3,1458,+33.944690,-117.258867
06,065,042406,1,1991,+33.949090,-117.256903
06,065,042406,2,2276,+33.949452,-117.250121
06,065,042407,1,1906,+33.954444,-117.241861
06,065,042407,2,1407,+33.953875,-117.237424
06,065,042408,1,1778,+33.953474,-117.233060
06,065,042408,2,1592,+33.954724,-117.229397
06,065,042409,1,1509,+33.955563,-117.256303
06,065,042409,2,1876,+33.958125,-117.247402
06,065,042410,1,3700,+33.967500,-117.254363
06,065,042410,2,2152,+33.970134,-117.249056
06,065,042411,1,994,+33.969526,-117.237721
06,065,042411,2,1689,+33.963853,-117.236938
06,065,042412,1,1400,+33.977351,-117.200877
06,065,042412,2,1906,+33.965344,-117.224948
06,065,042412,3,2260,+33.983132,-117.252975
06,065,042505,1,1977,+33.928245,-117.282260
06,065,042505,2,1972,+33.920867,-117.276205
06,065,042507,1,1637,+33.900269,-117.230795
06,065,042507,2,2446,+33.888483,-117.229850
06,065,042507,3,1631,+33.877879,-117.231297
06,065,042508,1,1718,+33.900586,-117.239309
06,065,042508,2,1352,+33.897183,-117.239267
06,065,042508,3,1898,+33.892237,-117.237751
06,065,042509,1,1709,+33.912513,-117.230738
06,065,042509,2,1751,+33.905545,-117.230510
06,065,042510,1,1910,+33.909640,-117.239833
06,065,042510,2,1599,+33.904743,-117.239275
06,065,042510,3,1624,+33.914021,-117.238467
06,065,042511,1,2613,+33.921764,-117.246818
06,065,042511,2,1817,+33.925369,-117.248843
06,065,042512,1,1410,+33.922789,-117.255898
06,065,042512,2,1850,+33.919119,-117.257785
06,065,042513,1,1165,+33.929862,-117.256885
06,065,042513,2,2222,+33.935787,-117.256843
06,065,042514,1,1977,+33.929974,-117.247243
06,065,042514,2,1334,+33.934020,-117.248502
06,065,042515,1,2139,+33.937098,-117.240312
06,065,042515,2,1655,+33.930827,-117.239189
06,065,042516,1,2027,+33.921134,-117.239541
06,065,042516,2,1713,+33.926385,-117.239935
06,065,042517,1,1315,+33.908928,-117.212651
06,065,042517,2,2046,+33.913764,-117.213455
06,065,042518,1,1568,+33.909228,-117.222320
06,065,042518,2,2248,+33.914096,-117.221360
06,065,042519,1,1887,+33.936787,-117.226020
06,065,042520,1,2610,+33.932281,-117.228187
06,065,042520,2,2256,+33.928815,-117.221301
06,065,042521,1,3022,+33.922591,-117.230567
06,065,042521,2,2105,+33.920874,-117.221116
06,065,042522,1,1573,+33.929609,-117.276622
06,065,042522,2,1115,+33.926161,-117.265690
06,065,042522,3,2015,+33.927451,-117.273558
06,065,042523,1,1701,+33.929730,-117.265074
06,065,042523,2,1945,+33.933407,-117.265529
06,065,042523,3,1514,+33.935520,-117.270249
06,065,042621,1,2371,+33.933642,-117.200897
06,065,042621,2,1614,+33.926590,-117.205176
06,065,042621,3,1785,+33.929198,-117.201339
06,065,042621,4,2234,+33.937305,-117.201103
06,065,042622,1,2774,+33.930672,-117.184718
06,065,042622,2,2708,+33.921169,-117.198076
06,065,042623,1,1473,+33.907504,-117.167368
06,065,042623,2,2489,+33.903309,-117.161356
06,065,042624,1,2948,+33.917903,-117.164846
06,065,042624,2,1623,+33.923700,-117.156378
06,065,042625,1,3407,+33.846658,-117.218373
06,065,042625,2,2639,+33.837142,-117.208680
06,065,042626,1,4988,+33.807096,-117.198337
06,065,042626,2,1831,+33.827255,-117.204423
06,065,042626,3,2956,+33.825002,-117.189239
06,065,042627,1,2172,+33.812423,-117.215521
06,065,042627,2,1360,+33.806742,-117.209730
06,065,042627,3,2105,+33.812019,-117.209880
06,065,042628,1,1669,+33.803007,-117.217019
06,065,042628,2,903,+33.802900,-117.223917
06,065,042628,3,1673,+33.806576,-117.221813
06,065,042628,4,1514,+33.805010,-117.213328
06,065,042629,1,1895,+33.842618,-117.196440
06,065,042629,2,1641,+33.841293,-117.204751
06,065,042629,3,1640,+33.839243,-117.195743
06,065,042630,1,2435,+33.835652,-117.193608
06,065,042630,2,2107,+33.833579,-117.185825
06,065,042630,3,2185,+33.831825,-117.197882
06,065,042631,1,1575,+33.817309,-117.223114
06,065,042631,2,2374,+33.811510,-117.220427
06,065,042631,3,1241,+33.819016,-117.219975
06,065,042632,1,1894,+33.826173,-117.222876
06,065,042632,2,1351,+33.819693,-117.212782
06,065,042708,1,1916,+33.688268,-117.183591
06,065,042708,2,1581,+33.687011,-117.198791
06,065,042708,3,1867,+33.690505,-117.198357
06,065,042709,1,2865,+33.705901,-117.212948
06,065,042709,2,982,+33.725797,-117.210276
06,065,042709,3,1441,+33.719013,-117.210867
06,065,042711,1,1951,+33.697420,-117.185943
06,065,042711,2,1436,+33.702065,-117.193243
06,065,042711,3,1727,+33.701341,-117.202225
06,065,042714,1,2161,+33.677949,-117.259166
06,065,042714,2,1215,+33.676741,-117.246457
06,065,042716,1,1464,+33.682965,-117.246931
06,065,042716,2,1992,+33.686716,-117.248872
06,065,042716,3,1766,+33.686936,-117.264511
06,065,042717,1,1970,+33.705607,-117.244559
06,065,042717,2,1092,+33.703639,-117.255058
06,065,042717,3,2401,+33.692123,-117.252372
06,065,042719,1,2189,+33.808533,-117.137167
06,065,042719,2,1922,+33.790737,-117.158087
06,065,042719,3,1327,+33.782145,-117.183195
06,065,042720,1,1969,+33.755078,-117.099471
06,065,042720,2,1036,+33.753873,-117.132963
06,065,042720,3,1931,+33.770764,-117.132214
06,065,042723,1,2872,+33.740529,-117.115863
06,065,042723,2,3739,+33.732825,-117.101430
06,065,042723,3,1064,+33.729966,-117.063795
06,065,042724,1,1862,+33.690548,-117.148741
06,065,042724,2,2719,+33.700329,-117.149211
06,065,042726,1,1709,+33.706888,-117.091335
06,065,042726,2,2819,+33.709477,-117.145082
06,065,042726,3,5657,+33.719909,-117.147005
06,065,042728,1,2370,+33.726355,-117.180758
06,065,042730,1,2270,+33.754602,-117.175792
06,065,042730,2,906,+33.752254,-117.144927
06,065,042730,3,987,+33.767131,-117.159071
06,065,042730,4,1865,+33.748665,-117.166415
06,065,042731,1,2447,+33.736619,-117.195243
06,065,042731,2,2413,+33.741497,-117.231694
06,065,042731,3,2831,+33.733718,-117.230414
06,065,042732,1,2394,+33.695073,-117.216730
06,065,042732,2,1315,+33.688924,-117.210321
06,065,042732,3,2550,+33.697799,-117.230159
06,065,042733,1,1353,+33.665335,-117.241662
06,065,042733,2,7404,+33.673408,-117.232702
06,065,042733,3,5886,+33.662493,-117.225585
06,065,042737,1,3471,+33.676995,-117.127582
06,065,042738,1,4039,+33.678057,-117.148541
06,065,042738,2,2519,+33.677523,-117.166687
06,065,042738,3,2366,+33.680370,-117.159006
06,065,042739,1,2166,+33.664029,-117.166364
06,065,042739,2,3281,+33.666360,-117.147671
06,065,042739,3,1270,+33.646709,-117.146049
06,065,042739,4,2542,+33.662014,-117.159823
06,065,042740,1,1493,+33.725108,-117.201761
06,065,042740,2,891,+33.725278,-117.193203
06,065,042741,1,923,+33.712265,-117.199258
06,065,042741,2,1556,+33.718477,-117.198356
06,065,042742,1,3481,+33.678782,-117.196868
06,065,042742,2,2554,+33.677469,-117.184408
06,065,042743,1,4180,+33.660898,-117.191932
06,065,042744,1,1808,+33.813234,-117.118004
06,065,042744,2,1789,+33.826813,-117.112543
06,065,042745,1,3466,+33.770834,-117.052171
06,065,042745,2,1499,+33.751549,-117.058262
06,065,042745,3,1247,+33.754068,-117.074311
06,065,042746,1,2279,+33.797765,-117.215254
06,065,042746,2,2156,+33.798436,-117.220292
06,065,042747,1,1275,+33.796427,-117.206704
06,065,042747,2,1101,+33.793904,-117.219526
06,065,042747,3,1934,+33.791022,-117.215077
06,065,042748,1,2034,+33.671278,-117.286458
06,065,042748,2,1402,+33.682390,-117.283675
06,065,042748,3,2835,+33.679685,-117.270325
06,065,042749,1,1442,+33.700540,-117.324990
06,065,042749,2,1147,+33.711560,-117.301574
06,065,042749,3,3025,+33.704563,-117.312937
06,065,042750,1,1541,+33.683035,-117.290254
06,065,042750,2,2784,+33.682321,-117.311886
06,065,042751,1,1522,+33.713925,-117.176792
06,065,042751,2,2397,+33.710121,-117.183978
06,065,042751,3,1450,+33.708427,-117.174407
06,065,042752,1,1713,+33.687683,-117.160690
06,065,042752,2,2245,+33.709748,-117.167613
06,065,042752,3,1451,+33.694574,-117.163541
06,065,042801,1,1261,+33.786736,-117.230171
06,065,042801,2,2039,+33.790184,-117.221265
06,065,042801,3,1045,+33.797398,-117.229522
06,065,042802,1,3024,+33.774126,-117.229233
06,065,042802,2,1860,+33.778107,-117.233000
06,065,042802,3,1338,+33.780848,-117.228443
06,065,042902,1,968,+33.754829,-117.263675
06,065,042902,2,798,+33.721070,-117.289231
06,065,042902,3,1579,+33.734286,-117.304714
06,065,042902,4,1648,+33.757226,-117.280968
06,065,042903,1,1558,+33.767096,-117.276056
06,065,042903,2,1358,+33.799278,-117.294871
06,065,042903,3,1067,+33.815387,-117.333208
06,065,042903,4,1690,+33.778892,-117.278440
06,065,042905,1,1924,+33.790084,-117.257735
06,065,042905,2,1746,+33.812309,-117.252365
06,065,042906,1,2468,+33.833176,-117.304620
06,065,042906,2,2476,+33.814851,-117.277066
06,065,042906,3,1452,+33.826291,-117.292909
06,065,042907,1,2280,+33.766473,-117.240485
06,065,042907,2,1181,+33.731314,-117.271221
06,065,042908,1,2310,+33.780129,-117.254773
06,065,042908,2,2061,+33.790088,-117.242639
06,065,043001,1,2081,+33.670321,-117.323357
06,065,043001,2,1558,+33.664360,-117.313901
06,065,043001,3,6119,+33.654451,-117.322257
06,065,043003,1,2516,+33.670350,-117.385135
06,065,043003,2,2273,+33.680140,-117.375758
06,065,043003,3,1858,+33.676562,-117.378590
06,065,043005,1,2831,+33.685806,-117.373871
06,065,043005,2,1317,+33.692650,-117.373422
06,065,043005,3,1596,+33.703978,-117.338733
06,065,043006,1,2194,+33.671147,-117.335346
06,065,043006,2,1636,+33.675321,-117.333273
06,065,043006,3,1249,+33.685220,-117.353470
06,065,043007,1,2550,+33.730272,-117.427981
06,065,043007,2,2465,+33.722341,-117.427765
06,065,043007,3,1903,+33.719270,-117.423242
06,065,043008,1,3254,+33.685539,-117.401807
06,065,043008,2,1332,+33.662070,-117.385617
06,065,043008,3,1560,+33.657206,-117.388179
06,065,043009,1,2982,+33.697496,-117.394670
06,065,043009,2,3082,+33.701654,-117.383787
06,065,043010,1,2676,+33.681030,-117.390357
06,065,043010,2,1785,+33.690355,-117.385564
06,065,043010,3,1578,+33.685934,-117.386985
06,065,043201,1,2128,+33.544883,-117.124536
06,065,043201,2,1912,+33.551165,-117.111233
06,065,043202,1,1582,+33.473186,-117.070834
06,065,043202,2,1307,+33.487239,-117.067205
06,065,043202,3,2741,+33.481243,-117.067251
06,065,043203,1,3114,+33.466476,-117.063541
06,065,043203,2,368,+33.438430,-116.883888
06,065,043204,1,1226,+33.610460,-117.098536
06,065,043204,2,2722,+33.616893,-117.090589
06,065,043204,3,3502,+33.607826,-117.096019
06,065,043205,1,2235,+33.600811,-117.107607
06,065,043205,2,2432,+33.607915,-117.105922
06,065,043206,1,1783,+33.567601,-117.197913
06,065,043206,2,808,+33.573651,-117.196062
06,065,043206,3,2382,+33.573362,-117.192729
06,065,043206,4,858,+33.568313,-117.184344
06,065,043206,5,1988,+33.562342,-117.186964
06,065,043207,1,972,+33.477459,-117.107169
06,065,043207,2,864,+33.475191,-117.116376
06,065,043207,3,2668,+33.472495,-117.109741
06,065,043208,1,1440,+33.464642,-117.111301
06,065,043208,2,2281,+33.467063,-117.105539
06,065,043208,3,1318,+33.471410,-117.101949
06,065,043209,1,1414,+33.557396,-117.144182
06,065,043209,2,2691,+33.564066,-117.146305
06,065,043210,1,1908,+33.572731,-117.165284
06,065,043210,2,2334,+33.564579,-117.157299
06,065,043210,3,656,+33.564215,-117.164772
06,065,043211,1,1035,+33.561317,-117.167710
06,065,043211,2,1304,+33.559830,-117.172817
06,065,043211,3,1641,+33.568088,-117.171724
06,065,043211,4,1537,+33.569200,-117.176632
06,065,043216,1,2486,+33.511621,-117.148443
06,065,043216,2,2347,+33.520042,-117.145466
06,065,043216,3,2309,+33.515058,-117.140304
06,065,043217,1,1369,+33.531440,-117.137845
06,065,043217,2,1908,+33.533976,-117.143614
06,065,043218,1,1872,+33.534609,-117.126476
06,065,043218,2,2037,+33.536362,-117.111428
06,065,043218,3,1771,+33.523078,-117.118859
06,065,043220,1,2503,+33.504001,-117.140189
06,065,043220,2,2239,+33.504560,-117.129119
06,065,043222,1,2469,+33.497269,-117.141536
06,065,043222,2,2306,+33.487887,-117.124468
06,065,043227,1,1337,+33.594697,-117.210094
06,065,043227,2,2059,+33.591968,-117.218653
06,065,043227,3,2589,+33.584013,-117.225113
06,065,043227,4,2236,+33.593424,-117.234811
06,065,043228,1,2034,+33.572800,-117.208829
06,065,043228,2,2469,+33.578574,-117.217191
06,065,043229,1,1526,+33.585143,-117.204764
06,065,043229,2,1859,+33.590588,-117.202936
06,065,043229,3,1801,+33.581122,-117.208777
06,065,043235,1,6238,+33.618661,-117.119911
06,065,043235,2,5054,+33.607098,-117.119881
06,065,043246,1,913,+33.514818,-117.067779
06,065,043246,2,1983,+33.496631,-117.081132
06,065,043246,3,1286,+33.504837,-117.077818
06,065,043246,4,1269,+33.504393,-117.086666
06,065,043248,1,2171,+33.474960,-117.082888
06,065,043248,2,2113,+33.469152,-117.086932
06,065,043252,1,2268,+33.458440,-117.097995
06,065,043252,2,4321,+33.459660,-117.082631
06,065,043252,3,1419,+33.457106,-117.101260
06,065,043252,4,1813,+33.461857,-117.093886
06,065,043254,1,1259,+33.469792,-117.149958
06,065,043254,2,1081,+33.456937,-117.112993
06,065,043254,3,2729,+33.465817,-117.120723
06,065,043256,1,893,+33.476076,-117.090994
06,065,043256,2,1402,+33.478032,-117.075714
06,065,043256,3,1290,+33.480204,-117.086086
06,065,043262,1,2128,+33.512356,-117.095202
06,065,043262,2,1253,+33.509497,-117.107601
06,065,043262,3,1680,+33.506323,-117.112990
06,065,043264,1,2114,+33.495349,-117.103750
06,065,043264,2,1826,+33.494385,-117.109094
06,065,043264,3,1197,+33.488852,-117.100036
06,065,043264,4,2177,+33.498634,-117.098599
06,065,043265,1,1133,+33.492934,-117.090702
06,065,043265,2,2412,+33.499867,-117.091954
06,065,043265,3,1172,+33.486080,-117.086284
06,065,043265,4,2066,+33.486487,-117.095084
06,065,043265,5,1161,+33.492038,-117.084945
06,065,043266,1,775,+33.511308,-117.128180
06,065,043266,2,1361,+33.508817,-117.136565
06,065,043266,3,1235,+33.512740,-117.132346
06,065,043266,4,1452,+33.510771,-117.137307
06,065,043267,1,2843,+33.522836,-117.103636
06,065,043267,2,1848,+33.517238,-117.110461
06,065,043267,3,1985,+33.513764,-117.118114
06,065,043270,1,3741,+33.598996,-117.255318
06,065,043270,2,2277,+33.606414,-117.263541
06,065,043271,1,2881,+33.596494,-117.269104
06,065,043271,2,1662,+33.607102,-117.285163
06,065,043272,1,1485,+33.577079,-117.265162
06,065,043272,2,1735,+33.537088,-117.318231
06,065,043272,3,2091,+33.587708,-117.292363
06,065,043274,1,1096,+33.657287,-117.250099
06,065,043274,2,1133,+33.641757,-117.243876
06,065,043276,1,1937,+33.603816,-117.223388
06,065,043276,2,2155,+33.605412,-117.240301
06,065,043278,1,1096,+33.600369,-117.208330
06,065,043278,2,1258,+33.599548,-117.194454
06,065,043278,3,1356,+33.605962,-117.195618
06,065,043278,4,2800,+33.605440,-117.180248
06,065,043279,1,2803,+33.630992,-117.228964
06,065,043279,2,1487,+33.624524,-117.246360
06,065,043279,3,1012,+33.634057,-117.198286
06,065,043292,1,1352,+33.557161,-117.010039
06,065,043292,2,1208,+33.519865,-117.036130
06,065,043292,3,1096,+33.614706,-117.034272
06,065,043293,1,2379,+33.534363,-116.967136
06,065,043293,2,707,+33.609737,-116.961046
06,065,043294,1,2132,+33.586741,-117.099520
06,065,043294,2,2206,+33.592638,-117.092213
06,065,043295,1,899,+33.587307,-117.111688
06,065,043295,2,1437,+33.594830,-117.113945
06,065,043295,3,2553,+33.594758,-117.106251
06,065,043296,1,49,+33.575870,-117.125596
06,065,043296,2,3254,+33.558896,-117.120679
06,065,043297,1,3191,+33.556104,-117.096189
06,065,043297,2,5712,+33.573111,-117.108593
06,065,043298,1,2131,+33.549739,-117.128822
06,065,043298,2,861,+33.548710,-117.136069
06,065,043298,3,1872,+33.543729,-117.133790
06,065,043304,1,1676,+33.722931,-116.929315
06,065,043304,2,1140,+33.660759,-116.940660
06,065,043304,3,1266,+33.718563,-116.962650
06,065,043304,4,1873,+33.740427,-116.907445
06,065,043304,5,1789,+33.694203,-116.948821
06,065,043306,1,2809,+33.731769,-116.995600
06,065,043306,2,2363,+33.735787,-116.997100
06,065,043307,1,2007,+33.730401,-116.982170
06,065,043307,2,1580,+33.728177,-116.976071
06,065,043307,3,1163,+33.726468,-116.969241
06,065,043307,4,2020,+33.723784,-116.976713
06,065,043308,1,1420,+33.742282,-116.951716
06,065,043308,2,1810,+33.745709,-116.951894
06,065,043309,1,1669,+33.750628,-116.954364
06,065,043309,2,1660,+33.751807,-116.947739
06,065,043310,1,1629,+33.745409,-116.931962
06,065,043310,2,2005,+33.744288,-116.940496
06,065,043311,1,1161,+33.750304,-116.924520
06,065,043311,2,1322,+33.743581,-116.923814
06,065,043312,1,2041,+33.731402,-116.964777
06,065,043312,2,2350,+33.732842,-116.958944
06,065,043313,1,1945,+33.737044,-116.953461
06,065,043313,2,1857,+33.733949,-116.948462
06,065,043314,1,2131,+33.737362,-116.939904
06,065,043314,2,1995,+33.730525,-116.939446
06,065,043315,1,2350,+33.733487,-116.928127
06,065,043316,1,817,+33.726686,-116.992798
06,065,043316,2,1093,+33.723784,-116.999990
06,065,043316,3,2104,+33.719959,-116.999967
06,065,043318,1,1825,+33.719773,-117.019415
06,065,043318,2,2581,+33.723107,-117.023221
06,065,043319,1,2795,+33.723630,-117.011211
06,065,043319,2,2173,+33.714401,-117.019141
06,065,043401,1,2411,+33.747955,-116.963391
06,065,043401,2,2003,+33.742878,-116.973112
06,065,043401,3,2134,+33.749789,-116.976123
06,065,043403,1,1372,+33.736136,-116.971861
06,065,043403,2,1709,+33.738244,-116.963734
